Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2/1/2017,1:00-1:59,17,5,5,0,18,0,5,3,3,13,13,64,58,19,7,44,55,28,31
2/1/2017,2:00-2:59,1,4,8,0,11,0,3,9,1,6,11,37,29,30,15,22,21,8,26
2/1/2017,3:00-3:59,0,4,3,0,6,0,2,0,1,14,7,17,8,8,7,27,11,12,23
2/1/2017,4:00-4:59,6,8,7,0,3,0,2,4,1,7,4,20,19,3,7,15,12,5,15
2/1/2017,5:00-5:59,1,10,5,0,16,0,5,7,2,6,6,21,18,3,4,21,26,10,16
2/1/2017,6:00-6:59,67,36,24,0,55,0,14,8,2,14,8,82,45,7,16,41,69,15,35
2/1/2017,7:00-7:59,188,41,25,0,163,0,12,14,9,19,25,172,57,24,38,110,142,27,74
2/1/2017,8:00-8:59,514,73,60,0,358,0,77,29,9,15,43,314,123,37,67,175,192,58,111
2/1/2017,9:00-9:59,802,193,132,0,675,0,84,88,28,28,103,682,231,53,98,370,407,85,237
2/1/2017,10:00-10:59,668,297,157,0,908,0,115,141,27,26,193,1097,228,81,112,426,468,102,315
2/1/2017,11:00-11:59,1049,441,207,0,1072,0,191,143,52,56,254,1560,438,103,240,568,659,162,390
2/1/2017,12:00-12:59,1243,562,353,0,1335,0,191,188,24,66,432,1826,590,171,333,800,907,179,389
2/1/2017,13:00-13:59,1034,621,363,0,1364,0,235,201,74,91,514,1944,647,194,400,932,999,187,476
2/1/2017,14:00-14:59,820,469,278,0,1471,0,182,197,43,57,531,2229,687,210,470,844,1049,188,386
2/1/2017,15:00-15:59,933,478,335,0,1489,0,212,201,29,61,535,2104,707,192,376,864,1086,195,362
2/1/2017,16:00-16:59,1022,471,302,0,1453,0,163,208,30,25,452,1973,655,181,374,695,891,177,372
2/1/2017,17:00-17:59,837,290,256,0,1338,0,126,146,42,50,337,1705,565,215,423,663,955,180,307
2/1/2017,18:00-18:59,495,289,199,0,971,0,131,85,29,76,305,1197,455,149,489,556,889,125,345
2/1/2017,19:00-19:59,514,246,214,0,707,0,162,152,32,54,278,900,415,141,377,490,779,123,268
2/1/2017,20:00-20:59,364,158,144,0,591,0,72,112,23,41,249,740,520,102,225,595,872,132,243
2/1/2017,21:00-21:59,221,137,117,0,420,0,59,57,14,39,173,607,339,133,197,439,570,94,202
2/1/2017,22:00-22:59,132,79,86,0,244,0,40,47,25,48,95,427,224,93,128,296,360,51,128
2/1/2017,23:00-23:59,66,56,28,0,137,0,15,12,17,36,46,292,135,58,90,187,210,34,101
3/1/2017,0:00-0:59,24,16,18,0,55,0,6,9,3,14,30,140,82,57,46,95,99,25,78
3/1/2017,1:00-1:59,16,6,6,0,42,0,7,2,4,28,19,121,51,26,19,53,64,12,52
3/1/2017,2:00-2:59,0,6,6,0,16,0,6,1,2,7,10,62,26,9,6,31,31,7,31
3/1/2017,3:00-3:59,5,3,7,0,14,0,5,2,2,5,11,34,13,2,1,11,14,2,25
3/1/2017,4:00-4:59,0,6,5,0,4,0,6,6,2,3,3,17,7,10,6,7,17,0,16
3/1/2017,5:00-5:59,10,16,7,0,19,0,5,3,2,4,8,25,10,5,5,9,16,5,26
3/1/2017,6:00-6:59,35,34,14,0,43,0,11,12,5,7,21,74,43,14,20,42,60,14,44
3/1/2017,7:00-7:59,125,78,34,0,128,0,23,19,8,11,33,147,86,20,44,52,118,39,78
3/1/2017,8:00-8:59,267,125,96,0,332,0,47,31,10,31,72,304,105,31,64,157,187,61,132
3/1/2017,9:00-9:59,427,200,140,0,499,0,108,71,16,26,107,578,197,48,103,249,402,93,198
3/1/2017,10:00-10:59,768,282,149,0,894,0,174,141,32,43,221,1119,272,79,164,334,654,151,297
3/1/2017,11:00-11:59,1101,486,259,0,1498,0,232,237,76,40,383,1749,541,152,278,637,846,234,358
3/1/2017,12:00-12:59,1003,558,274,0,1551,0,279,169,68,76,527,1965,690,185,421,789,998,213,533
3/1/2017,13:00-13:59,1135,645,371,0,1610,0,266,235,34,48,651,2052,609,185,441,900,1005,274,476
3/1/2017,14:00-14:59,1122,670,318,0,1874,0,231,261,55,90,722,2194,666,237,465,1029,1138,214,513
3/1/2017,15:00-15:59,1316,627,337,0,1872,0,211,258,42,74,690,2366,773,224,466,1150,1440,240,457
3/1/2017,16:00-16:59,1321,525,376,0,1872,0,235,230,54,59,596,2389,800,224,486,991,1157,249,432
3/1/2017,17:00-17:59,1091,441,333,0,1670,0,142,111,44,69,500,2005,650,204,448,921,1294,259,404
3/1/2017,18:00-18:59,779,303,210,0,1157,0,145,126,31,68,377,1393,500,121,369,603,896,248,339
3/1/2017,19:00-19:59,414,222,180,0,640,0,155,126,21,52,264,1012,365,122,402,527,644,141,302
3/1/2017,20:00-20:59,299,140,101,0,556,0,67,78,13,85,174,787,319,131,293,529,840,163,292
3/1/2017,21:00-21:59,204,121,96,0,339,0,74,55,13,56,135,549,307,95,168,363,582,57,243
3/1/2017,22:00-22:59,88,90,86,0,225,0,18,33,10,48,78,425,227,65,96,249,378,56,191
3/1/2017,23:00-23:59,51,33,31,0,122,0,40,35,14,39,45,268,103,50,58,151,212,40,123
4/1/2017,0:00-0:59,40,18,18,0,81,0,20,17,12,10,41,191,53,42,33,82,85,27,58
4/1/2017,1:00-1:59,10,10,14,0,74,0,9,20,9,10,11,96,67,15,17,46,67,32,46
4/1/2017,2:00-2:59,9,9,1,0,18,0,25,15,5,4,11,61,25,10,7,18,24,8,43
4/1/2017,3:00-3:59,5,3,5,0,17,0,2,7,7,3,10,43,9,10,22,38,22,14,33
4/1/2017,4:00-4:59,4,10,3,0,7,0,0,8,1,4,10,17,7,12,4,50,19,17,12
4/1/2017,5:00-5:59,20,37,9,0,43,0,15,8,1,3,13,47,16,13,15,25,37,17,26
4/1/2017,6:00-6:59,90,83,44,0,187,0,34,12,5,29,33,166,53,21,38,67,99,32,82
4/1/2017,7:00-7:59,318,234,208,0,687,0,102,57,12,45,89,348,116,53,80,214,194,64,224
4/1/2017,8:00-8:59,557,394,262,0,1269,0,175,96,27,67,158,715,248,86,178,425,414,130,319
4/1/2017,9:00-9:59,522,369,239,0,1002,0,209,157,26,50,203,932,314,91,197,492,482,181,283
4/1/2017,10:00-10:59,726,442,273,0,1161,0,265,202,36,47,329,1348,497,143,291,604,800,231,398
4/1/2017,11:00-11:59,1026,620,296,0,1479,0,352,188,40,79,410,1694,647,193,406,705,866,270,477
4/1/2017,12:00-12:59,912,844,363,0,1867,0,458,253,67,109,645,2140,702,304,590,992,883,299,659
4/1/2017,13:00-13:59,926,857,392,0,1777,0,365,270,78,102,693,2436,779,312,683,1210,945,295,648
4/1/2017,14:00-14:59,855,647,394,0,1759,0,324,216,75,79,679,2239,749,311,558,1231,1118,342,628
4/1/2017,15:00-15:59,1030,701,403,0,1826,0,318,232,86,51,648,2401,796,223,511,1403,1574,319,565
4/1/2017,16:00-16:59,1294,601,475,0,1971,0,349,268,68,105,680,2574,658,220,508,1184,1131,240,666
4/1/2017,17:00-17:59,1146,502,404,0,2162,0,266,259,69,70,547,2287,577,211,463,1768,1012,282,652
4/1/2017,18:00-18:59,934,347,271,0,1411,0,176,180,42,77,397,1411,471,144,357,967,510,276,497
4/1/2017,19:00-19:59,705,284,201,0,1085,0,129,165,69,48,287,1069,490,105,297,755,795,222,361
4/1/2017,20:00-20:59,605,236,225,0,836,0,136,162,51,57,291,1036,382,123,291,836,1000,209,332
4/1/2017,21:00-21:59,383,181,136,0,570,0,86,101,22,64,181,705,338,83,186,663,661,119,285
4/1/2017,22:00-22:59,307,166,99,0,350,0,44,63,15,62,109,519,310,135,199,506,524,97,227
4/1/2017,23:00-23:59,179,63,90,0,178,0,39,37,10,41,65,376,146,117,183,237,383,49,137
5/1/2017,0:00-0:59,131,26,72,0,103,0,18,32,12,19,43,201,112,114,129,128,315,29,90
5/1/2017,1:00-1:59,93,45,82,0,63,0,14,13,9,12,25,177,52,44,62,70,139,26,64
5/1/2017,2:00-2:59,29,18,50,0,43,0,25,9,6,11,13,125,45,39,43,40,75,31,31
5/1/2017,3:00-3:59,12,16,40,0,36,0,4,5,9,24,13,63,22,15,17,27,37,23,46
5/1/2017,4:00-4:59,5,7,22,0,12,0,1,0,6,15,10,55,14,7,13,19,34,38,35
5/1/2017,5:00-5:59,22,29,10,0,54,0,11,11,1,9,10,61,20,8,12,57,52,6,33
5/1/2017,6:00-6:59,113,109,63,0,189,0,31,26,13,48,33,166,59,22,42,149,135,24,114
5/1/2017,7:00-7:59,447,233,183,0,639,0,118,79,5,51,71,357,158,44,87,328,238,91,201
5/1/2017,8:00-8:59,876,380,315,0,1397,0,203,133,45,76,179,831,316,111,209,700,495,144,393
5/1/2017,9:00-9:59,726,394,258,0,1130,0,182,206,38,40,239,907,388,134,202,740,562,191,379
5/1/2017,10:00-10:59,885,497,339,0,1357,0,229,248,25,78,406,1259,602,116,247,797,745,233,469
5/1/2017,11:00-11:59,1065,577,320,0,1708,0,353,285,82,91,492,1759,730,185,364,910,705,269,460
5/1/2017,12:00-12:59,1072,962,372,0,2154,0,472,280,109,119,736,2212,759,350,618,1057,951,343,643
5/1/2017,13:00-13:59,1075,840,392,0,2108,0,362,241,70,136,779,2518,916,350,613,1083,1298,263,669
5/1/2017,14:00-14:59,1038,705,402,0,1843,0,263,308,92,90,740,2333,784,263,485,1177,1167,242,619
5/1/2017,15:00-15:59,1416,682,444,0,2066,0,261,311,56,72,684,2496,748,210,399,1587,1117,245,580
5/1/2017,16:00-16:59,1624,748,541,0,2075,0,292,330,65,130,604,2434,744,203,464,1914,958,255,585
5/1/2017,17:00-17:59,1620,656,422,0,2126,0,267,266,65,97,524,2294,715,222,469,2054,916,288,635
5/1/2017,18:00-18:59,1040,412,290,0,1449,0,244,186,54,70,424,1685,631,173,365,1464,858,208,460
5/1/2017,19:00-19:59,890,282,254,0,879,0,139,169,53,66,267,1325,532,133,332,1041,962,190,396
5/1/2017,20:00-20:59,668,219,146,0,769,0,116,116,45,50,256,908,505,77,219,829,875,186,362
5/1/2017,21:00-21:59,376,212,175,0,580,0,86,92,26,63,192,724,366,80,183,693,693,100,319
5/1/2017,22:00-22:59,285,133,77,0,311,0,36,48,42,58,115,625,232,91,138,434,551,66,258
5/1/2017,23:00-23:59,198,56,64,0,170,0,19,32,14,18,80,468,111,82,94,291,282,108,178
6/1/2017,0:00-0:59,93,16,48,0,73,0,11,15,14,12,29,346,76,70,54,133,154,27,110
6/1/2017,1:00-1:59,27,16,37,0,37,0,6,25,8,12,28,130,52,26,28,75,55,31,67
6/1/2017,2:00-2:59,16,11,16,0,33,0,9,11,6,11,15,85,32,15,15,63,50,22,50
6/1/2017,3:00-3:59,9,6,5,0,8,0,11,16,6,5,4,54,34,7,5,48,20,14,33
6/1/2017,4:00-4:59,7,7,2,0,6,0,3,5,5,4,2,38,20,34,34,22,28,8,38
6/1/2017,5:00-5:59,20,19,14,0,49,0,4,11,1,16,12,65,27,8,8,29,30,12,38
6/1/2017,6:00-6:59,100,96,50,0,146,0,30,36,17,22,32,144,52,18,32,108,89,29,105
6/1/2017,7:00-7:59,362,206,168,0,596,0,136,90,5,48,73,316,126,51,101,316,199,85,192
6/1/2017,8:00-8:59,723,367,275,0,1284,0,225,170,34,68,182,817,243,71,157,650,441,124,312
6/1/2017,9:00-9:59,750,421,270,0,1149,0,209,191,28,48,230,935,262,95,142,595,413,144,333
6/1/2017,10:00-10:59,890,530,248,0,1181,0,274,272,48,68,293,1242,441,119,225,790,667,177,414
6/1/2017,11:00-11:59,886,632,221,0,1582,0,383,304,69,89,453,1808,574,195,408,815,744,234,560
6/1/2017,12:00-12:59,1036,969,326,0,1943,0,423,262,98,133,698,2330,707,304,609,1074,1116,313,689
6/1/2017,13:00-13:59,977,885,327,0,1867,0,401,200,74,107,741,2229,675,277,567,1127,1086,304,622
6/1/2017,14:00-14:59,1088,690,433,0,1831,0,318,289,80,125,698,2258,708,213,440,1327,833,327,710
6/1/2017,15:00-15:59,1232,704,464,0,1927,0,290,309,59,88,667,2476,730,244,448,1502,1316,305,656
6/1/2017,16:00-16:59,1425,716,445,0,2082,0,265,343,92,84,648,2367,712,244,521,1693,1233,307,676
6/1/2017,17:00-17:59,1256,633,406,0,1786,0,266,244,57,102,585,2347,686,180,407,1367,1068,314,643
6/1/2017,18:00-18:59,1036,371,293,0,1500,0,204,239,85,75,415,1697,570,167,387,1247,848,216,525
6/1/2017,19:00-19:59,714,327,251,0,1070,0,142,179,60,80,379,1320,519,138,362,1063,994,198,477
6/1/2017,20:00-20:59,765,261,171,0,822,0,131,155,51,44,259,954,460,103,225,866,957,182,427
6/1/2017,21:00-21:59,524,212,210,0,665,0,120,115,42,53,204,800,395,137,256,760,874,91,343
6/1/2017,22:00-22:59,424,194,183,0,506,0,107,121,45,43,202,804,368,175,244,587,569,96,373
6/1/2017,23:00-23:59,346,139,152,0,323,0,98,97,43,47,125,666,274,309,364,439,416,89,366
7/1/2017,0:00-0:59,173,68,170,0,223,0,89,52,55,25,120,429,224,404,478,217,215,138,290
7/1/2017,1:00-1:59,164,52,101,0,159,0,56,25,16,22,57,356,134,390,489,168,135,125,222
7/1/2017,2:00-2:59,88,34,104,0,143,0,58,29,8,9,43,250,99,357,379,120,114,113,165
7/1/2017,3:00-3:59,52,9,53,0,72,0,70,28,19,9,30,154,86,270,282,93,85,40,103
7/1/2017,4:00-4:59,28,21,14,0,50,0,17,8,21,11,21,102,52,96,97,96,88,67,135
7/1/2017,5:00-5:59,16,8,19,0,35,0,13,6,4,4,11,68,46,27,25,54,39,18,59
7/1/2017,6:00-6:59,56,43,34,0,64,0,15,13,5,20,10,116,40,28,20,72,118,19,63
7/1/2017,7:00-7:59,186,110,69,0,215,0,37,33,19,25,36,186,52,22,38,124,107,39,93
7/1/2017,8:00-8:59,361,224,117,0,438,0,74,81,8,28,97,328,94,21,41,275,178,84,149
7/1/2017,9:00-9:59,611,595,186,0,688,0,116,114,36,41,165,593,220,52,86,455,400,89,224
7/1/2017,10:00-10:59,779,825,256,0,989,0,157,209,28,37,253,1001,335,88,142,592,696,141,392
7/1/2017,11:00-11:59,788,937,220,0,1175,0,251,251,52,62,364,1428,409,136,273,748,681,217,504
7/1/2017,12:00-12:59,809,845,252,0,1348,0,198,181,72,67,423,1687,490,158,389,747,687,231,542
7/1/2017,13:00-13:59,737,672,228,0,1430,0,225,154,40,50,494,1812,533,123,320,783,884,200,647
7/1/2017,14:00-14:59,919,722,372,0,1541,0,242,351,57,64,615,2107,627,210,387,1115,895,223,670
7/1/2017,15:00-15:59,1352,638,340,0,1627,0,217,283,56,91,594,2276,630,191,398,1286,1247,176,588
7/1/2017,16:00-16:59,1383,490,309,0,1641,0,285,237,42,70,488,2060,485,114,342,1232,1197,164,573
7/1/2017,17:00-17:59,1330,352,264,0,1501,0,182,194,48,61,414,2025,643,121,288,1200,977,232,489
7/1/2017,18:00-18:59,1024,265,280,0,1251,0,178,171,68,66,301,1282,486,132,314,1013,689,230,411
7/1/2017,19:00-19:59,928,261,203,0,1024,0,175,122,37,43,363,1161,487,115,293,860,814,219,352
7/1/2017,20:00-20:59,728,270,230,0,811,0,93,153,36,55,295,991,451,109,244,816,895,181,402
7/1/2017,21:00-21:59,487,197,150,0,547,0,108,149,34,43,219,930,431,94,253,782,686,72,402
7/1/2017,22:00-22:59,364,168,148,0,325,0,106,81,36,32,175,822,395,158,161,559,550,127,435
7/1/2017,23:00-23:59,319,113,217,0,306,0,97,85,86,13,155,696,340,308,348,455,381,115,481
8/1/2017,0:00-0:59,191,44,189,0,252,0,76,72,41,35,103,454,252,448,512,319,318,144,479
8/1/2017,1:00-1:59,151,47,166,0,215,0,49,55,21,16,91,391,189,512,572,250,190,106,360
8/1/2017,2:00-2:59,120,31,142,0,145,0,59,34,40,14,25,339,150,434,512,169,175,111,279
8/1/2017,3:00-3:59,55,37,85,0,106,0,66,36,48,3,40,209,93,316,325,137,77,57,157
8/1/2017,4:00-4:59,33,25,67,0,58,0,41,20,50,10,26,146,63,125,122,78,87,40,105
8/1/2017,5:00-5:59,14,10,24,0,48,0,5,10,4,9,27,0,25,19,21,40,29,5,43
8/1/2017,6:00-6:59,30,35,20,0,67,0,12,11,6,10,16,8,24,18,21,68,52,15,51
8/1/2017,7:00-7:59,133,74,34,0,170,0,21,9,6,17,32,8,48,26,41,104,123,18,80
8/1/2017,8:00-8:59,272,142,65,0,398,0,55,20,7,20,63,22,77,18,49,214,218,64,116
8/1/2017,9:00-9:59,553,293,110,0,646,0,83,58,19,32,103,12,204,63,102,399,424,96,198
8/1/2017,10:00-10:59,737,513,175,0,709,0,136,111,34,76,216,186,323,76,153,587,588,181,316
8/1/2017,11:00-11:59,678,744,225,0,967,0,135,160,54,65,279,270,446,123,270,695,745,158,423
8/1/2017,12:00-12:59,819,704,235,0,1158,0,193,149,41,86,416,278,431,152,347,862,945,229,453
8/1/2017,13:00-13:59,838,619,266,0,1130,0,170,183,54,65,485,503,484,162,324,950,893,187,552
8/1/2017,14:00-14:59,880,583,318,0,1181,0,224,203,49,49,453,1772,507,188,380,977,957,245,553
8/1/2017,15:00-15:59,907,489,224,0,1344,0,222,193,77,46,425,1939,574,204,391,1136,1277,252,543
8/1/2017,16:00-16:59,1123,434,288,0,1312,0,172,190,52,59,482,1868,545,176,412,1006,1033,231,535
8/1/2017,17:00-17:59,849,297,195,0,1309,0,169,166,45,74,434,1641,511,150,386,975,774,239,398
8/1/2017,18:00-18:59,702,244,142,0,995,0,137,125,47,80,297,1131,403,137,293,746,780,217,414
8/1/2017,19:00-19:59,571,204,170,0,841,0,100,106,42,62,221,898,414,110,225,646,862,169,316
8/1/2017,20:00-20:59,444,189,133,0,662,0,94,104,30,59,218,691,400,81,245,700,1007,144,276
8/1/2017,21:00-21:59,254,137,94,0,385,0,45,61,18,43,162,602,370,45,164,529,638,76,198
8/1/2017,22:00-22:59,148,74,83,0,250,0,28,36,14,41,83,373,249,53,87,333,372,54,174
8/1/2017,23:00-23:59,78,29,20,0,132,0,14,17,13,27,65,257,147,60,75,203,216,22,116
9/1/2017,0:00-0:59,27,14,12,0,35,0,6,4,4,11,26,90,62,29,36,99,102,17,44
9/1/2017,1:00-1:59,5,5,6,0,17,0,7,8,7,9,11,72,52,17,36,55,57,12,47
9/1/2017,2:00-2:59,8,6,4,0,16,0,3,2,1,8,12,38,17,7,9,20,32,22,32
9/1/2017,3:00-3:59,17,3,7,0,1,0,5,6,1,2,6,18,20,3,10,15,14,7,24
9/1/2017,4:00-4:59,5,13,3,0,10,0,2,5,2,5,10,21,7,14,8,21,34,13,18
9/1/2017,5:00-5:59,22,32,14,0,43,0,7,7,3,8,15,70,15,6,16,51,67,17,39
9/1/2017,6:00-6:59,159,147,69,0,259,0,36,26,10,89,35,189,73,36,54,129,175,28,123
9/1/2017,7:00-7:59,568,444,301,0,1201,0,216,108,25,127,145,611,242,68,148,461,293,87,363
9/1/2017,8:00-8:59,846,665,547,0,2229,0,338,189,50,147,290,1278,274,152,292,952,618,164,544
9/1/2017,9:00-9:59,587,485,323,0,1288,0,294,184,22,80,331,1091,330,119,191,676,475,170,404
9/1/2017,10:00-10:59,690,512,241,0,1234,0,332,221,55,117,412,1356,446,121,252,841,716,214,455
9/1/2017,11:00-11:59,1053,527,291,0,1527,0,501,267,47,113,502,1804,538,179,397,874,716,260,485
9/1/2017,12:00-12:59,963,1056,345,0,2088,0,667,303,89,163,637,2533,590,387,808,1109,759,369,784
9/1/2017,13:00-13:59,873,917,343,0,2211,0,495,177,92,152,880,2507,676,348,684,1226,632,357,655
9/1/2017,14:00-14:59,781,723,355,0,1799,0,391,313,57,74,714,2204,658,286,515,1270,667,286,685
9/1/2017,15:00-15:59,944,738,359,0,2059,0,416,277,67,121,662,2600,714,290,525,1366,816,373,640
9/1/2017,16:00-16:59,1409,802,585,0,2518,0,456,295,81,152,743,2642,666,328,648,1278,751,283,753
9/1/2017,17:00-17:59,1345,798,573,0,2600,0,334,277,71,145,708,2623,706,308,697,1364,1062,383,772
9/1/2017,18:00-18:59,844,423,288,0,1543,0,180,199,51,99,500,1531,508,190,427,1095,718,280,462
9/1/2017,19:00-19:59,544,272,193,0,941,0,159,131,32,91,322,1161,430,100,234,865,889,249,355
9/1/2017,20:00-20:59,505,247,146,0,711,0,137,112,34,78,246,956,449,74,225,847,919,177,376
9/1/2017,21:00-21:59,333,162,99,0,542,0,82,118,25,57,172,771,354,65,181,650,730,126,273
9/1/2017,22:00-22:59,149,110,77,0,264,0,37,51,25,58,136,473,284,63,103,338,418,74,172
9/1/2017,23:00-23:59,67,51,34,0,117,0,24,19,8,17,49,239,162,38,48,189,267,36,105
10/1/2017,0:00-0:59,22,12,14,0,37,0,7,4,11,15,32,97,34,26,27,73,90,21,68
10/1/2017,1:00-1:59,10,9,13,0,19,0,6,5,8,13,25,54,28,14,14,38,61,11,21
10/1/2017,2:00-2:59,3,7,1,0,5,0,1,3,4,7,20,47,30,9,7,23,26,3,40
10/1/2017,3:00-3:59,9,7,4,0,7,0,2,1,1,9,5,15,5,2,5,21,22,5,26
10/1/2017,4:00-4:59,5,10,10,0,10,0,9,10,0,4,4,13,6,4,4,23,21,9,16
10/1/2017,5:00-5:59,21,22,7,0,38,0,10,10,2,16,10,69,28,6,17,40,41,13,43
10/1/2017,6:00-6:59,139,163,76,0,247,0,51,31,3,56,47,229,69,33,65,78,148,49,144
10/1/2017,7:00-7:59,527,436,272,0,1179,0,232,118,27,99,128,584,177,65,148,261,280,95,399
10/1/2017,8:00-8:59,752,694,470,0,2128,0,368,214,43,119,289,1244,369,174,361,678,645,198,587
10/1/2017,9:00-9:59,551,501,304,0,1305,0,278,183,46,98,291,1090,331,159,281,486,581,199,492
10/1/2017,10:00-10:59,589,368,232,0,1260,0,312,186,36,110,397,1246,361,119,252,570,502,230,563
10/1/2017,11:00-11:59,795,520,264,0,1472,0,461,230,62,100,424,1722,509,168,357,458,780,246,566
10/1/2017,12:00-12:59,1065,1152,442,0,2302,0,676,376,87,215,850,2567,810,430,788,1032,1319,400,784
10/1/2017,13:00-13:59,952,939,435,0,2224,0,538,329,94,139,845,2722,807,396,748,998,1328,323,773
10/1/2017,14:00-14:59,784,807,401,0,1867,0,389,258,72,146,698,2302,654,260,504,986,1088,282,605
10/1/2017,15:00-15:59,840,748,380,0,2093,0,448,231,50,119,733,2460,683,277,582,1030,1236,273,645
10/1/2017,16:00-16:59,1155,845,535,0,2379,0,475,317,85,159,742,2666,725,320,664,1118,935,347,771
10/1/2017,17:00-17:59,1012,979,603,0,2682,0,282,352,85,146,690,2783,709,329,688,1091,1263,395,801
10/1/2017,18:00-18:59,691,515,318,0,1464,0,205,214,61,84,492,1547,602,168,435,859,1033,320,546
10/1/2017,19:00-19:59,479,314,241,0,996,0,142,155,46,83,281,1008,464,109,338,634,955,226,393
10/1/2017,20:00-20:59,282,219,207,0,665,0,133,147,27,55,246,885,415,120,293,646,934,210,348
10/1/2017,21:00-21:59,245,173,91,0,498,0,66,74,47,43,188,762,316,77,216,524,664,83,330
10/1/2017,22:00-22:59,139,111,105,0,251,0,37,80,33,53,127,529,284,47,89,280,431,67,227
10/1/2017,23:00-23:59,75,53,27,0,149,0,17,28,19,44,53,329,122,61,67,165,273,39,154
11/1/2017,0:00-0:59,31,13,20,0,59,0,16,28,3,27,56,155,65,33,34,81,86,17,91
11/1/2017,1:00-1:59,42,4,10,0,23,0,14,18,2,8,27,141,45,19,20,41,59,18,64
11/1/2017,2:00-2:59,3,3,10,0,18,0,4,3,5,9,8,79,33,12,9,24,23,14,48
11/1/2017,3:00-3:59,13,1,5,0,6,0,10,4,5,5,22,51,15,16,21,18,11,16,32
11/1/2017,4:00-4:59,9,8,6,0,9,0,2,8,3,5,9,26,14,20,19,11,26,14,21
11/1/2017,5:00-5:59,11,34,15,0,50,0,16,13,1,7,18,88,11,15,16,38,39,28,44
11/1/2017,6:00-6:59,128,204,87,0,311,0,87,44,4,56,51,238,84,23,46,58,160,38,154
11/1/2017,7:00-7:59,515,429,324,0,1161,0,226,96,18,100,130,576,196,79,146,239,307,91,363
11/1/2017,8:00-8:59,773,712,518,0,2213,0,311,209,37,150,332,1275,419,203,371,569,661,176,589
11/1/2017,9:00-9:59,689,460,294,0,1288,0,325,175,26,115,362,1115,283,104,188,466,546,212,455
11/1/2017,10:00-10:59,839,470,256,0,1359,0,342,179,43,103,401,1433,426,166,355,556,703,242,456
11/1/2017,11:00-11:59,755,544,290,0,1483,0,475,257,60,115,520,1782,544,193,417,509,751,231,519
11/1/2017,12:00-12:59,1144,1241,488,0,2217,0,803,239,93,198,935,2602,804,517,858,924,883,421,874
11/1/2017,13:00-13:59,1050,1099,513,0,2255,0,579,194,110,140,987,2680,807,499,806,1044,859,391,825
11/1/2017,14:00-14:59,920,771,412,0,1947,0,391,245,65,91,729,2360,714,308,566,1093,870,338,703
11/1/2017,15:00-15:59,1101,672,435,0,2060,0,409,240,63,107,756,2541,738,328,576,1148,970,272,563
11/1/2017,16:00-16:59,1843,825,532,0,2444,0,432,338,85,166,733,2669,712,293,697,1304,901,287,655
